datetime,count
2012-10-23 08:00:00,729.029296875
2012-10-23 09:00:00,330.750549316
2012-10-23 10:00:00,219.049972534
2012-10-23 11:00:00,273.878540039
2012-10-23 12:00:00,323.311401367
2012-10-23 13:00:00,318.738769531
2012-10-23 14:00:00,319.647583008
2012-10-23 15:00:00,344.398284912
2012-10-23 16:00:00,552.801025391
2012-10-23 17:00:00,941.42791748
2012-10-23 18:00:00,907.772399902
2012-10-23 19:00:00,598.544677734
2012-10-23 20:00:00,397.630126953
2012-10-23 21:00:00,293.959686279
2012-10-23 22:00:00,218.688964844
2012-10-23 23:00:00,151.097854614
2012-10-24 00:00:00,62.6857414246
2012-10-24 01:00:00,25.0586681366
2012-10-24 02:00:00,12.6286020279
2012-10-24 03:00:00,8.76998233795
2012-10-24 04:00:00,9.80794143677
2012-10-24 05:00:00,44.140914917
2012-10-24 06:00:00,183.813735962
2012-10-24 07:00:00,502.606536865
2012-10-24 08:00:00,692.739257812
2012-10-24 09:00:00,339.350036621
2012-10-24 10:00:00,184.41204834
2012-10-24 11:00:00,254.461669922
2012-10-24 12:00:00,330.616668701
2012-10-24 13:00:00,351.292755127
2012-10-24 14:00:00,313.113220215
2012-10-24 15:00:00,350.52923584
2012-10-24 16:00:00,537.896606445
2012-10-24 17:00:00,944.01361084
2012-10-24 18:00:00,900.656066895
2012-10-24 19:00:00,577.528625488
2012-10-24 20:00:00,378.319488525
2012-10-24 21:00:00,287.550323486
2012-10-24 22:00:00,209.185852051
2012-10-24 23:00:00,131.546279907
2012-10-25 00:00:00,59.1279830933
2012-10-25 01:00:00,26.8491535187
2012-10-25 02:00:00,12.3673677444
2012-10-25 03:00:00,6.45410013199
2012-10-25 04:00:00,7.83268070221
2012-10-25 05:00:00,36.3083992004
2012-10-25 06:00:00,154.811935425
2012-10-25 07:00:00,430.738311768
2012-10-25 08:00:00,686.316345215
2012-10-25 09:00:00,308.767272949
2012-10-25 10:00:00,165.175872803
2012-10-25 11:00:00,170.355026245
2012-10-25 12:00:00,246.459899902
2012-10-25 13:00:00,248.611404419
2012-10-25 14:00:00,288.862365723
2012-10-25 15:00:00,337.433105469
2012-10-25 16:00:00,505.573394775
2012-10-25 17:00:00,879.261474609
2012-10-25 18:00:00,495.24041748
2012-10-25 19:00:00,425.455841064
2012-10-25 20:00:00,240.54675293
2012-10-25 21:00:00,181.906463623
2012-10-25 22:00:00,157.790298462
2012-10-25 23:00:00,99.2907562256
2012-10-26 00:00:00,44.9758911133
2012-10-26 01:00:00,18.4120502472
2012-10-26 02:00:00,9.44617843628
2012-10-26 03:00:00,6.44096040726
2012-10-26 04:00:00,7.54742097855
2012-10-26 05:00:00,37.1276702881
2012-10-26 06:00:00,160.931274414
2012-10-26 07:00:00,448.728973389
2012-10-26 08:00:00,664.86895752
2012-10-26 09:00:00,309.382873535
2012-10-26 10:00:00,165.762435913
2012-10-26 11:00:00,205.82824707
2012-10-26 12:00:00,257.866027832
2012-10-26 13:00:00,277.326751709
2012-10-26 14:00:00,279.573303223
2012-10-26 15:00:00,312.934570312
2012-10-26 16:00:00,439.206848145
2012-10-26 17:00:00,713.683349609
2012-10-26 18:00:00,630.390869141
2012-10-26 19:00:00,379.152557373
2012-10-26 20:00:00,256.442169189
2012-10-26 21:00:00,209.921981812
2012-10-26 22:00:00,149.493545532
2012-10-26 23:00:00,125.106811523
2012-10-27 00:00:00,127.622138977
2012-10-27 01:00:00,86.0003967285
2012-10-27 02:00:00,54.0851860046
2012-10-27 03:00:00,33.8288726807
2012-10-27 04:00:00,11.8200683594
2012-10-27 05:00:00,12.3093519211
2012-10-27 06:00:00,23.6055774689
2012-10-27 07:00:00,76.4629821777
2012-10-27 08:00:00,177.821365356
2012-10-27 09:00:00,275.353118896
2012-10-27 10:00:00,402.883026123
2012-10-27 11:00:00,488.409881592
2012-10-27 12:00:00,683.896606445
2012-10-27 13:00:00,693.122253418
2012-10-27 14:00:00,657.683166504
2012-10-27 15:00:00,487.820770264
2012-10-27 16:00:00,463.63394165
2012-10-27 17:00:00,464.520874023
2012-10-27 18:00:00,417.836608887
2012-10-27 19:00:00,299.216125488
2012-10-27 20:00:00,239.330322266
2012-10-27 21:00:00,192.278533936
2012-10-27 22:00:00,154.946792603
2012-10-27 23:00:00,105.703735352
2012-10-28 00:00:00,102.962280273
2012-10-28 01:00:00,81.7056274414
2012-10-28 02:00:00,52.4958114624
2012-10-28 03:00:00,28.7515296936
2012-10-28 04:00:00,11.1472377777
2012-10-28 05:00:00,12.3220510483
2012-10-28 06:00:00,25.7909183502
2012-10-28 07:00:00,71.8761367798
2012-10-28 08:00:00,177.97744751
2012-10-28 09:00:00,281.433685303
2012-10-28 10:00:00,400.217712402
2012-10-28 11:00:00,465.377319336
2012-10-28 12:00:00,529.576721191
2012-10-28 13:00:00,526.393920898
2012-10-28 14:00:00,510.934234619
2012-10-28 15:00:00,487.819396973
2012-10-28 16:00:00,324.23727417
2012-10-28 17:00:00,311.519287109
2012-10-28 18:00:00,148.777069092
2012-10-28 19:00:00,106.040718079
2012-10-28 20:00:00,97.8840484619
2012-10-28 21:00:00,83.0340270996
2012-10-28 22:00:00,73.2067260742
2012-10-28 23:00:00,58.4791755676
2012-10-29 00:00:00,26.6407661438
2012-10-30 13:00:00,99.5948028564
2012-10-30 14:00:00,90.6439666748
2012-10-30 15:00:00,101.439735413
2012-10-30 16:00:00,153.059555054
2012-10-30 17:00:00,237.678436279
2012-10-30 18:00:00,246.945495605
2012-10-30 19:00:00,466.867370605
2012-10-30 20:00:00,204.653564453
2012-10-30 21:00:00,138.344192505
2012-10-30 22:00:00,145.322479248
2012-10-30 23:00:00,103.806495667
2012-10-31 00:00:00,41.5488777161
2012-10-31 01:00:00,18.2472057343
2012-10-31 02:00:00,8.80638504028
2012-10-31 03:00:00,6.20066022873
2012-10-31 04:00:00,6.26584482193
2012-10-31 05:00:00,34.2446479797
2012-10-31 06:00:00,154.178161621
2012-10-31 07:00:00,383.912139893
2012-10-31 08:00:00,657.003295898
2012-10-31 09:00:00,334.053039551
2012-10-31 10:00:00,179.236968994
2012-10-31 11:00:00,198.019180298
2012-10-31 12:00:00,293.137878418
2012-10-31 13:00:00,287.767211914
2012-10-31 14:00:00,241.729232788
2012-10-31 15:00:00,297.205871582
2012-10-31 16:00:00,386.712921143
2012-10-31 17:00:00,631.342712402
2012-10-31 18:00:00,600.28338623
2012-10-31 19:00:00,405.194946289
2012-10-31 20:00:00,274.7578125
2012-10-31 21:00:00,208.336730957
2012-10-31 22:00:00,183.317001343
2012-10-31 23:00:00,124.18863678
2012-11-20 00:00:00,45.3530921936
2012-11-20 01:00:00,20.4233837128
2012-11-20 02:00:00,9.68829441071
2012-11-20 03:00:00,6.82100868225
2012-11-20 04:00:00,7.57135534286
2012-11-20 05:00:00,35.0198936462
2012-11-20 06:00:00,146.915588379
2012-11-20 07:00:00,424.624267578
2012-11-20 08:00:00,633.311584473
2012-11-20 09:00:00,315.296447754
2012-11-20 10:00:00,176.491485596
2012-11-20 11:00:00,199.925643921
2012-11-20 12:00:00,248.09614563
2012-11-20 13:00:00,257.551818848
2012-11-20 14:00:00,233.663879395
2012-11-20 15:00:00,263.240264893
2012-11-20 16:00:00,377.365844727
2012-11-20 17:00:00,578.816345215
2012-11-20 18:00:00,562.849121094
2012-11-20 19:00:00,378.297851562
2012-11-20 20:00:00,256.701416016
2012-11-20 21:00:00,205.150878906
2012-11-20 22:00:00,158.40802002
2012-11-20 23:00:00,105.133705139
2012-11-21 00:00:00,40.7218055725
2012-11-21 01:00:00,20.0013313293
2012-11-21 02:00:00,9.01194286346
2012-11-21 03:00:00,5.80192613602
2012-11-21 04:00:00,6.63049125671
2012-11-21 05:00:00,30.9026927948
2012-11-21 06:00:00,133.117279053
2012-11-21 07:00:00,392.537078857
2012-11-21 08:00:00,602.759277344
2012-11-21 09:00:00,319.011413574
2012-11-21 10:00:00,188.427856445
2012-11-21 11:00:00,224.196472168
2012-11-21 12:00:00,274.139190674
2012-11-21 13:00:00,266.901763916
2012-11-21 14:00:00,251.991195679
2012-11-21 15:00:00,282.651763916
2012-11-21 16:00:00,413.641082764
2012-11-21 17:00:00,618.250488281
2012-11-21 18:00:00,616.296386719
2012-11-21 19:00:00,408.446350098
2012-11-21 20:00:00,277.708129883
2012-11-21 21:00:00,211.344573975
2012-11-21 22:00:00,155.493087769
2012-11-21 23:00:00,109.311798096
2012-11-22 00:00:00,72.3273162842
2012-11-22 01:00:00,44.940486908
2012-11-22 02:00:00,24.4945011139
2012-11-22 03:00:00,9.55072975159
2012-11-22 04:00:00,8.18337535858
2012-11-22 05:00:00,17.0126419067
2012-11-22 06:00:00,35.3716201782
2012-11-22 07:00:00,97.1332397461
2012-11-22 08:00:00,177.17616272
2012-11-22 09:00:00,188.181106567
2012-11-22 10:00:00,296.450500488
2012-11-22 11:00:00,379.419158936
2012-11-22 12:00:00,485.856170654
2012-11-22 13:00:00,494.266082764
2012-11-22 14:00:00,493.382568359
2012-11-22 15:00:00,474.788269043
2012-11-22 16:00:00,457.466796875
2012-11-22 17:00:00,460.424438477
2012-11-22 18:00:00,373.521850586
2012-11-22 19:00:00,239.155441284
2012-11-22 20:00:00,180.758285522
2012-11-22 21:00:00,135.878845215
2012-11-22 22:00:00,111.971679688
2012-11-22 23:00:00,79.1881866455
2012-11-23 00:00:00,42.2077064514
2012-11-23 01:00:00,19.6679897308
2012-11-23 02:00:00,9.27991676331
2012-11-23 03:00:00,5.51868534088
2012-11-23 04:00:00,6.93624639511
2012-11-23 05:00:00,30.0670890808
2012-11-23 06:00:00,130.809570312
2012-11-23 07:00:00,395.064575195
2012-11-23 08:00:00,624.331054688
2012-11-23 09:00:00,313.564147949
2012-11-23 10:00:00,180.624221802
2012-11-23 11:00:00,224.196472168
2012-11-23 12:00:00,270.783538818
2012-11-23 13:00:00,269.659179688
2012-11-23 14:00:00,255.402801514
2012-11-23 15:00:00,272.919433594
2012-11-23 16:00:00,408.304779053
2012-11-23 17:00:00,716.160339355
2012-11-23 18:00:00,692.064086914
2012-11-23 19:00:00,453.989654541
2012-11-23 20:00:00,343.390930176
2012-11-23 21:00:00,247.082489014
2012-11-23 22:00:00,150.107116699
2012-11-23 23:00:00,105.088142395
2012-11-24 00:00:00,117.700714111
2012-11-24 01:00:00,81.7369232178
2012-11-24 02:00:00,56.8372344971
2012-11-24 03:00:00,26.7923126221
2012-11-24 04:00:00,9.07635974884
2012-11-24 05:00:00,9.91132736206
2012-11-24 06:00:00,17.0196075439
2012-11-24 07:00:00,45.9649200439
2012-11-24 08:00:00,128.733291626
2012-11-24 09:00:00,198.397140503
2012-11-24 10:00:00,309.083526611
2012-11-24 11:00:00,391.709136963
2012-11-24 12:00:00,398.181121826
2012-11-24 13:00:00,404.151977539
2012-11-24 14:00:00,367.679016113
2012-11-24 15:00:00,342.359924316
2012-11-24 16:00:00,370.778411865
2012-11-24 17:00:00,273.169921875
2012-11-24 18:00:00,246.751525879
2012-11-24 19:00:00,160.705825806
2012-11-24 20:00:00,136.837905884
2012-11-24 21:00:00,115.17276001
2012-11-24 22:00:00,106.323799133
2012-11-24 23:00:00,86.7526016235
2012-11-25 00:00:00,75.3769607544
2012-11-25 01:00:00,72.9068527222
2012-11-25 02:00:00,47.1469078064
2012-11-25 03:00:00,21.6576156616
2012-11-25 04:00:00,8.96782875061
2012-11-25 05:00:00,9.12738037109
2012-11-25 06:00:00,14.6303768158
2012-11-25 07:00:00,39.4837722778
2012-11-25 08:00:00,117.095237732
2012-11-25 09:00:00,192.857192993
2012-11-25 10:00:00,287.904022217
2012-11-25 11:00:00,337.642181396
2012-11-25 12:00:00,382.893463135
2012-11-25 13:00:00,378.820251465
2012-11-25 14:00:00,359.847106934
2012-11-25 15:00:00,354.576629639
2012-11-25 16:00:00,347.5440979
2012-11-25 17:00:00,266.660308838
2012-11-25 18:00:00,243.034088135
2012-11-25 19:00:00,169.132904053
2012-11-25 20:00:00,138.611160278
2012-11-25 21:00:00,128.086639404
2012-11-25 22:00:00,114.365005493
2012-11-25 23:00:00,90.639213562
2012-11-26 00:00:00,30.2695617676
2012-11-26 01:00:00,15.0180435181
2012-11-26 02:00:00,7.98561620712
2012-11-26 03:00:00,5.3575630188
2012-11-26 04:00:00,6.01374435425
2012-11-26 05:00:00,31.772441864
2012-11-26 06:00:00,121.249984741
2012-11-26 07:00:00,365.533752441
2012-11-26 08:00:00,569.096984863
2012-11-26 09:00:00,304.597381592
2012-11-26 10:00:00,173.749603271
2012-11-26 11:00:00,227.107757568
2012-11-26 12:00:00,275.84765625
2012-11-26 13:00:00,271.392120361
2012-11-26 14:00:00,254.162521362
2012-11-26 15:00:00,276.568878174
2012-11-26 16:00:00,419.401153564
2012-11-26 17:00:00,663.18572998
2012-11-26 18:00:00,547.360473633
2012-11-26 19:00:00,397.758514404
2012-11-26 20:00:00,272.738464355
2012-11-26 21:00:00,203.115753174
2012-11-26 22:00:00,161.035522461
2012-11-26 23:00:00,102.879631042
2012-11-27 00:00:00,44.8054695129
2012-11-27 01:00:00,20.1678562164
2012-11-27 02:00:00,9.95522594452
2012-11-27 03:00:00,5.15416765213
2012-11-27 04:00:00,5.01357793808
2012-11-27 05:00:00,33.8694877625
2012-11-27 06:00:00,146.44543457
2012-11-27 07:00:00,179.098220825
2012-11-27 08:00:00,264.228210449
2012-11-27 09:00:00,311.9972229
2012-11-27 10:00:00,72.3620529175
2012-11-27 11:00:00,73.2236251831
2012-11-27 12:00:00,89.2099456787
2012-11-27 13:00:00,85.1871795654
2012-11-27 14:00:00,79.2615890503
2012-11-27 15:00:00,226.062530518
2012-11-27 16:00:00,317.064788818
2012-11-27 17:00:00,502.20022583
2012-11-27 18:00:00,388.359588623
2012-11-27 19:00:00,302.707092285
2012-11-27 20:00:00,203.429504395
2012-11-27 21:00:00,140.318908691
2012-11-27 22:00:00,126.092964172
2012-11-27 23:00:00,105.129440308
2012-11-28 00:00:00,42.567527771
2012-11-28 01:00:00,19.4166603088
2012-11-28 02:00:00,10.5587921143
2012-11-28 03:00:00,6.44581365585
2012-11-28 04:00:00,7.47338294983
2012-11-28 05:00:00,30.5338935852
2012-11-28 06:00:00,142.05847168
2012-11-28 07:00:00,410.535644531
2012-11-28 08:00:00,679.800292969
2012-11-28 09:00:00,317.529724121
2012-11-28 10:00:00,162.63041687
2012-11-28 11:00:00,208.712081909
2012-11-28 12:00:00,234.259841919
2012-11-28 13:00:00,234.741546631
2012-11-28 14:00:00,229.089569092
2012-11-28 15:00:00,254.541885376
2012-11-28 16:00:00,353.206390381
2012-11-28 17:00:00,573.864685059
2012-11-28 18:00:00,516.532409668
2012-11-28 19:00:00,369.054718018
2012-11-28 20:00:00,266.718170166
2012-11-28 21:00:00,194.287322998
2012-11-28 22:00:00,146.642684937
2012-11-28 23:00:00,93.6556015015
2012-11-29 00:00:00,35.443775177
2012-11-29 01:00:00,15.5417251587
2012-11-29 02:00:00,7.39432525635
2012-11-29 04:00:00,6.63690900803
2012-11-29 05:00:00,29.0255832672
2012-11-29 06:00:00,121.249984741
2012-11-29 07:00:00,365.2237854
2012-11-29 08:00:00,652.993652344
2012-11-29 09:00:00,306.349090576
2012-11-29 10:00:00,136.815460205
2012-11-29 11:00:00,222.850112915
2012-11-29 12:00:00,264.336853027
2012-11-29 13:00:00,269.7762146
2012-11-29 14:00:00,230.542541504
2012-11-29 15:00:00,255.2003479
2012-11-29 16:00:00,356.891693115
2012-11-29 17:00:00,570.139709473
2012-11-29 18:00:00,529.929382324
2012-11-29 19:00:00,342.066040039
2012-11-29 20:00:00,256.941192627
2012-11-29 21:00:00,156.372177124
2012-11-29 22:00:00,145.266357422
2012-11-29 23:00:00,105.609420776
2012-11-30 00:00:00,40.7179527283
2012-11-30 01:00:00,16.9061470032
2012-11-30 02:00:00,8.33654308319
2012-11-30 03:00:00,5.53070116043
2012-11-30 04:00:00,6.12144947052
2012-11-30 05:00:00,29.3284473419
2012-11-30 06:00:00,124.604743958
2012-11-30 07:00:00,366.491394043
2012-11-30 08:00:00,632.515441895
2012-11-30 09:00:00,326.23147583
2012-11-30 10:00:00,141.309494019
2012-11-30 11:00:00,204.313949585
2012-11-30 12:00:00,265.02456665
2012-11-30 13:00:00,257.31427002
2012-11-30 14:00:00,238.591049194
2012-11-30 15:00:00,261.162445068
2012-11-30 16:00:00,378.877685547
2012-11-30 17:00:00,577.651733398
2012-11-30 18:00:00,524.556274414
2012-11-30 19:00:00,360.045349121
2012-11-30 20:00:00,253.389389038
2012-11-30 21:00:00,188.922393799
2012-11-30 22:00:00,150.722366333
2012-11-30 23:00:00,105.824775696
2012-12-20 00:00:00,47.788066864
2012-12-20 01:00:00,19.5465373993
2012-12-20 02:00:00,9.63576698303
2012-12-20 03:00:00,6.37650775909
2012-12-20 04:00:00,7.35220766068
2012-12-20 05:00:00,34.7718391418
2012-12-20 06:00:00,130.999572754
2012-12-20 07:00:00,379.229949951
2012-12-20 08:00:00,592.13671875
2012-12-20 09:00:00,292.727905273
2012-12-20 10:00:00,155.361175537
2012-12-20 11:00:00,196.021987915
2012-12-20 12:00:00,248.327407837
2012-12-20 13:00:00,235.948043823
2012-12-20 14:00:00,217.399200439
2012-12-20 15:00:00,233.362121582
2012-12-20 16:00:00,321.371826172
2012-12-20 17:00:00,534.018432617
2012-12-20 18:00:00,503.066650391
2012-12-20 19:00:00,166.190048218
2012-12-20 20:00:00,123.831886292
2012-12-20 21:00:00,89.9729309082
2012-12-20 22:00:00,58.023727417
2012-12-20 23:00:00,55.4531326294
2012-12-21 00:00:00,18.091129303
2012-12-21 01:00:00,7.9447221756
2012-12-21 02:00:00,4.70585346222
2012-12-21 03:00:00,3.39963173866
2012-12-21 04:00:00,5.78360557556
2012-12-21 05:00:00,28.160161972
2012-12-21 06:00:00,116.747123718
2012-12-21 07:00:00,353.900787354
2012-12-21 08:00:00,587.407409668
2012-12-21 09:00:00,296.499267578
2012-12-21 10:00:00,150.785629272
2012-12-21 11:00:00,164.276748657
2012-12-21 12:00:00,186.683105469
2012-12-21 13:00:00,179.261413574
2012-12-21 14:00:00,163.503692627
2012-12-21 15:00:00,202.281433105
2012-12-21 16:00:00,282.104949951
2012-12-21 17:00:00,484.733612061
2012-12-21 18:00:00,465.202911377
2012-12-21 19:00:00,276.380889893
2012-12-21 20:00:00,190.354019165
2012-12-21 21:00:00,147.387252808
2012-12-21 22:00:00,121.246055603
2012-12-21 23:00:00,79.6808547974
2012-12-22 00:00:00,68.539932251
2012-12-22 01:00:00,64.0899047852
2012-12-22 02:00:00,46.5865859985
2012-12-22 03:00:00,22.73777771
2012-12-22 04:00:00,8.37913990021
2012-12-22 05:00:00,8.56443595886
2012-12-22 06:00:00,15.0737743378
2012-12-22 07:00:00,37.6037139893
2012-12-22 08:00:00,99.963104248
2012-12-22 09:00:00,163.45980835
2012-12-22 10:00:00,251.476364136
2012-12-22 11:00:00,301.818389893
2012-12-22 12:00:00,324.872711182
2012-12-22 13:00:00,337.669555664
2012-12-22 14:00:00,313.667327881
2012-12-22 15:00:00,285.748413086
2012-12-22 16:00:00,289.359466553
2012-12-22 17:00:00,241.802780151
2012-12-22 18:00:00,211.403137207
2012-12-22 19:00:00,141.406021118
2012-12-22 20:00:00,137.521652222
2012-12-22 21:00:00,95.3946075439
2012-12-22 22:00:00,77.4743881226
2012-12-22 23:00:00,63.3796157837
2012-12-23 00:00:00,66.4893341064
2012-12-23 01:00:00,69.5164794922
2012-12-23 02:00:00,44.375579834
2012-12-23 03:00:00,21.3584594727
2012-12-23 04:00:00,9.03140926361
2012-12-23 05:00:00,7.28820419312
2012-12-23 06:00:00,14.0662603378
2012-12-23 07:00:00,36.4776573181
2012-12-23 08:00:00,89.184425354
2012-12-23 09:00:00,160.127700806
2012-12-23 10:00:00,247.4559021
2012-12-23 11:00:00,289.245666504
2012-12-23 12:00:00,356.014129639
2012-12-23 13:00:00,349.841796875
2012-12-23 14:00:00,341.449401855
2012-12-23 15:00:00,348.171600342
2012-12-23 16:00:00,324.314880371
2012-12-23 17:00:00,247.939453125
2012-12-23 18:00:00,218.253417969
2012-12-23 19:00:00,187.289764404
2012-12-23 20:00:00,134.602584839
2012-12-23 21:00:00,109.563583374
2012-12-23 22:00:00,108.588478088
2012-12-23 23:00:00,82.2197265625
2012-12-24 00:00:00,26.7082538605
2012-12-24 01:00:00,13.8046369553
2012-12-24 02:00:00,7.58584308624
2012-12-24 03:00:00,5.1660528183
2012-12-24 05:00:00,26.5450782776
2012-12-24 06:00:00,110.741493225
2012-12-24 07:00:00,327.932891846
2012-12-24 08:00:00,510.999267578
2012-12-24 09:00:00,290.170410156
2012-12-24 10:00:00,112.688568115
2012-12-24 11:00:00,154.281265259
2012-12-24 12:00:00,181.863357544
2012-12-24 13:00:00,91.0915603638
2012-12-24 14:00:00,75.9158935547
2012-12-24 15:00:00,87.8360061646
2012-12-24 16:00:00,132.530166626
2012-12-24 17:00:00,256.703125
2012-12-24 18:00:00,224.116958618
2012-12-24 19:00:00,237.528320312
2012-12-24 20:00:00,97.464225769
2012-12-24 21:00:00,63.4211807251
2012-12-24 22:00:00,96.0507354736
2012-12-24 23:00:00,39.9083061218
2012-12-25 00:00:00,33.3580665588
2012-12-25 01:00:00,44.5701599121
2012-12-25 02:00:00,26.9804706573
2012-12-25 04:00:00,7.11450529099
2012-12-25 05:00:00,13.7402095795
2012-12-25 06:00:00,23.3803291321
2012-12-25 07:00:00,66.0342254639
2012-12-25 08:00:00,120.436759949
2012-12-25 09:00:00,152.446243286
2012-12-25 10:00:00,213.590042114
2012-12-25 11:00:00,243.038375854
2012-12-25 12:00:00,306.004974365
2012-12-25 13:00:00,343.410919189
2012-12-25 14:00:00,356.961639404
2012-12-25 15:00:00,323.40145874
2012-12-25 16:00:00,315.857452393
2012-12-25 17:00:00,258.737792969
2012-12-25 18:00:00,227.322158813
2012-12-25 19:00:00,166.156616211
2012-12-25 20:00:00,135.656799316
2012-12-25 21:00:00,100.841087341
2012-12-25 22:00:00,94.5418167114
2012-12-25 23:00:00,62.1416511536
2012-12-26 00:00:00,32.8542900085
2012-12-26 01:00:00,14.899392128
2012-12-26 02:00:00,8.69197940826
2012-12-26 03:00:00,5.47468233109
2012-12-26 04:00:00,5.79778766632
2012-12-26 05:00:00,27.4199066162
2012-12-26 06:00:00,118.082695007
2012-12-26 07:00:00,141.765060425
2012-12-26 08:00:00,233.919387817
2012-12-26 09:00:00,134.031341553
2012-12-26 10:00:00,66.0518569946
2012-12-26 11:00:00,63.3350830078
2012-12-26 12:00:00,67.4302597046
2012-12-26 13:00:00,66.2490005493
2012-12-26 14:00:00,71.2822494507
2012-12-26 15:00:00,76.6312179565
2012-12-26 16:00:00,115.234611511
2012-12-26 17:00:00,173.826248169
2012-12-26 18:00:00,169.513839722
2012-12-26 19:00:00,120.506904602
2012-12-26 20:00:00,70.735824585
2012-12-26 21:00:00,110.793785095
2012-12-26 22:00:00,32.5988044739
2012-12-26 23:00:00,31.4208927155
